Time;Load;
 19,1408 ; 0,309809386730194 ;
 19,1464 ; 0,309384882450104 ;
 19,152 ; 0,309745311737061 ;
 19,1576 ; 0,309852600097656 ;
 19,1632 ; 0,309202134609222 ;
 19,1688 ; 0,310295879840851 ;
 19,1744 ; 0,309321641921997 ;
 19,18 ; 0,310015976428986 ;
 19,1856 ; 0,310030996799469 ;
 19,1912 ; 0,309599161148071 ;
 19,1968 ; 0,309937417507172 ;
 19,2024 ; 0,309949159622192 ;
 19,208 ; 0,309638619422913 ;
 19,2136 ; 0,309802651405334 ;
 19,2192 ; 0,30958753824234 ;
 19,2248 ; 0,309492468833923 ;
 19,2304 ; 0,309604942798615 ;
 19,236 ; 0,309414625167847 ;
 19,2416 ; 0,30951863527298 ;
 19,2472 ; 0,309606552124023 ;
 19,2528 ; 0,309699237346649 ;
 19,2584 ; 0,309559345245361 ;
 19,264 ; 0,309923350811005 ;
 19,2696 ; 0,309625923633575 ;
 19,2752 ; 0,309757053852081 ;
 19,2808 ; 0,309806942939758 ;
 19,2864 ; 0,309278130531311 ;
 19,292 ; 0,309865355491638 ;
 19,2976 ; 0,309497237205505 ;
 19,3032 ; 0,309427082538605 ;
 19,3088 ; 0,309724628925323 ;
 19,3144 ; 0,309318244457245 ;
 19,32 ; 0,309585630893707 ;
 19,3256 ; 0,309760987758636 ;
 19,3312 ; 0,309373140335083 ;
 19,3368 ; 0,309828758239746 ;
 19,3424 ; 0,3098384141922 ;
 19,348 ; 0,309645712375641 ;
 19,3536 ; 0,309644401073456 ;
 19,3592 ; 0,310216963291168 ;
 19,3648 ; 0,309090912342072 ;
 19,3704 ; 0,309815645217896 ;
 19,376 ; 0,309509634971619 ;
 19,3816 ; 0,309260547161102 ;
 19,3872 ; 0,309652507305145 ;
 19,3928 ; 0,309446215629578 ;
 19,3984 ; 0,309432983398438 ;
 19,404 ; 0,30964207649231 ;
 19,4096 ; 0,309457540512085 ;
 19,4152 ; 0,30945235490799 ;
 19,4208 ; 0,309650897979736 ;
 19,4264 ; 0,309443354606628 ;
 19,432 ; 0,30956494808197 ;
 19,4376 ; 0,309597790241241 ;
 19,4432 ; 0,309321045875549 ;
 19,4488 ; 0,309728264808655 ;
 19,4544 ; 0,309406280517578 ;
 19,46 ; 0,309511959552765 ;
 19,4656 ; 0,309421062469482 ;
 19,4712 ; 0,309293627738953 ;
 19,4768 ; 0,309373378753662 ;
 19,4824 ; 0,309646368026733 ;
 19,488 ; 0,309216439723969 ;
 19,4936 ; 0,309542894363403 ;
 19,4992 ; 0,309402167797089 ;
 19,5048 ; 0,309460759162903 ;
 19,5104 ; 0,309445202350616 ;
 19,516 ; 0,309695839881897 ;
 19,5216 ; 0,309324681758881 ;
 19,5272 ; 0,309427618980408 ;
 19,5328 ; 0,309819996356964 ;
 19,5384 ; 0,309291899204254 ;
 19,544 ; 0,30955845117569 ;
 19,5496 ; 0,309651136398315 ;
 19,5552 ; 0,309328675270081 ;
 19,5608 ; 0,309773147106171 ;
 19,5664 ; 0,309258043766022 ;
 19,572 ; 0,309700429439545 ;
 19,5776 ; 0,309729039669037 ;
 19,5832 ; 0,309144794940948 ;
 19,5888 ; 0,309826374053955 ;
 19,5944 ; 0,309123516082764 ;
 19,6 ; 0,309532225131989 ;
 19,6056 ; 0,309501051902771 ;
 19,6112 ; 0,3092080950737 ;
 19,6168 ; 0,309245407581329 ;
 19,6224 ; 0,309240400791168 ;
 19,628 ; 0,309229493141174 ;
 19,6336 ; 0,309503316879272 ;
 19,6392 ; 0,309163630008698 ;
 19,6448 ; 0,309264481067657 ;
 19,6504 ; 0,309528112411499 ;
 19,656 ; 0,309241473674774 ;
 19,6616 ; 0,309016466140747 ;
 19,6672 ; 0,309413075447083 ;
 19,6728 ; 0,309298932552338 ;
 19,6784 ; 0,309165239334106 ;
 19,684 ; 0,309345245361328 ;
 19,6896 ; 0,309227466583252 ;
 19,6952 ; 0,308955550193787 ;
 19,7008 ; 0,309442043304443 ;
 19,7064 ; 0,309216499328613 ;
 19,712 ; 0,309119701385498 ;
 19,7176 ; 0,308940768241882 ;
 19,7232 ; 0,309206604957581 ;
 19,7288 ; 0,309420764446259 ;
 19,7344 ; 0,309071719646454 ;
 19,74 ; 0,308991491794586 ;
 19,7456 ; 0,309324145317078 ;
 19,7512 ; 0,309144675731659 ;
 19,7568 ; 0,309233367443085 ;
 19,7624 ; 0,309450328350067 ;
 19,768 ; 0,309012532234192 ;
 19,7736 ; 0,309472918510437 ;
 19,7792 ; 0,309472441673279 ;
 19,7848 ; 0,309033513069153 ;
 19,7904 ; 0,309283971786499 ;
 19,796 ; 0,309465706348419 ;
 19,8016 ; 0,30905020236969 ;
 19,8072 ; 0,30927449464798 ;
 19,8128 ; 0,30910849571228 ;
 19,8184 ; 0,309132814407349 ;
 19,824 ; 0,309653759002686 ;
 19,8296 ; 0,30910986661911 ;
 19,8352 ; 0,308960378170013 ;
 19,8408 ; 0,309678912162781 ;
 19,8464 ; 0,309070944786072 ;
 19,852 ; 0,309055387973785 ;
 19,8576 ; 0,309270679950714 ;
 19,8632 ; 0,309109270572662 ;
 19,8688 ; 0,309270918369293 ;
 19,8744 ; 0,309066891670227 ;
 19,88 ; 0,309018731117249 ;
 19,8856 ; 0,308904409408569 ;
 19,8912 ; 0,30926901102066 ;
 19,8968 ; 0,309075176715851 ;
 19,9024 ; 0,309253036975861 ;
 19,908 ; 0,309080541133881 ;
 19,9136 ; 0,309320509433746 ;
 19,9192 ; 0,309362411499023 ;
 19,9248 ; 0,309086382389069 ;
 19,9304 ; 0,309403717517853 ;
 19,936 ; 0,309466660022736 ;
 19,9416 ; 0,308815240859985 ;
 19,9472 ; 0,309495210647583 ;
 19,9528 ; 0,309314668178558 ;
 19,9584 ; 0,308827102184296 ;
 19,964 ; 0,309283912181854 ;
 19,9696 ; 0,308938384056091 ;
 19,9752 ; 0,308866620063782 ;
 19,9808 ; 0,309201896190643 ;
 19,9864 ; 0,309020817279816 ;
 19,992 ; 0,309086203575134 ;
 19,9976 ; 0,309367895126343 ;
 20,0032 ; 0,309020578861237 ;
 20,0088 ; 0,309452056884766 ;
 20,0144 ; 0,309527397155762 ;
 20,02 ; 0,30885112285614 ;
 20,0256 ; 0,309351623058319 ;
 20,0312 ; 0,309236943721771 ;
 20,0368 ; 0,309046804904938 ;
 20,0424 ; 0,308978736400604 ;
 20,048 ; 0,309113502502441 ;
 20,0536 ; 0,309037268161774 ;
 20,0592 ; 0,308967173099518 ;
 20,0648 ; 0,309108018875122 ;
 20,0704 ; 0,309092044830322 ;
 20,076 ; 0,309195220470428 ;
 20,0816 ; 0,309116244316101 ;
 20,0872 ; 0,309009969234467 ;
 20,0928 ; 0,309204757213593 ;
 20,0984 ; 0,308964252471924 ;
 20,104 ; 0,308937668800354 ;
 20,1096 ; 0,309112191200256 ;
 20,1152 ; 0,308635771274567 ;
 20,1208 ; 0,309028923511505 ;
 20,1264 ; 0,30908191204071 ;
 20,132 ; 0,308866679668427 ;
 20,1376 ; 0,30914568901062 ;
 20,1432 ; 0,309335589408875 ;
 20,1488 ; 0,30899041891098 ;
 20,1544 ; 0,308932423591614 ;
 20,16 ; 0,308997631072998 ;
 20,1656 ; 0,308852076530457 ;
 20,1712 ; 0,308994174003601 ;
 20,1768 ; 0,308776497840881 ;
 20,1824 ; 0,308803856372833 ;
 20,188 ; 0,308959424495697 ;
 20,1936 ; 0,308766841888428 ;
 20,1992 ; 0,308786571025848 ;
 20,2048 ; 0,309086084365845 ;
 20,2104 ; 0,308761119842529 ;
 20,216 ; 0,308792591094971 ;
 20,2216 ; 0,309330344200134 ;
 20,2272 ; 0,308880686759949 ;
 20,2328 ; 0,309213936328888 ;
 20,2384 ; 0,309193670749664 ;
 20,244 ; 0,309045732021332 ;
 20,2496 ; 0,309165954589844 ;
 20,2552 ; 0,308851897716522 ;
 20,2608 ; 0,308909595012665 ;
 20,2664 ; 0,308885157108307 ;
 20,272 ; 0,308687031269073 ;
 20,2776 ; 0,308915197849274 ;
 20,2832 ; 0,308659076690674 ;
 20,2888 ; 0,308641016483307 ;
 20,2944 ; 0,30903548002243 ;
 20,3 ; 0,30856716632843 ;
 20,3056 ; 0,308640778064728 ;
 20,3112 ; 0,308932840824127 ;
 20,3168 ; 0,309158623218536 ;
 20,3224 ; 0,308784961700439 ;
 20,328 ; 0,30891752243042 ;
 20,3336 ; 0,309001684188843 ;
 20,3392 ; 0,309456825256348 ;
 20,3448 ; 0,308771252632141 ;
 20,3504 ; 0,308683156967163 ;
 20,356 ; 0,30908066034317 ;
 20,3616 ; 0,308664500713348 ;
 20,3672 ; 0,308548033237457 ;
 20,3728 ; 0,308848202228546 ;
 20,3784 ; 0,308472216129303 ;
 20,384 ; 0,308685302734375 ;
 20,3896 ; 0,308871626853943 ;
 20,3952 ; 0,308626294136047 ;
 20,4008 ; 0,308851003646851 ;
 20,4064 ; 0,308824002742767 ;
 20,412 ; 0,308698177337646 ;
 20,4176 ; 0,309041380882263 ;
 20,4232 ; 0,308834552764893 ;
 20,4288 ; 0,308831453323364 ;
 20,4344 ; 0,308821380138397 ;
 20,44 ; 0,308760523796082 ;
 20,4456 ; 0,30878210067749 ;
 20,4512 ; 0,308813631534576 ;
 20,4568 ; 0,308752238750458 ;
 20,4624 ; 0,308739066123962 ;
 20,468 ; 0,308877766132355 ;
 20,4736 ; 0,308698117733002 ;
 20,4792 ; 0,308915138244629 ;
 20,4848 ; 0,30892151594162 ;
 20,4904 ; 0,308639883995056 ;
 20,496 ; 0,308818221092224 ;
 20,5016 ; 0,308940947055817 ;
 20,5072 ; 0,308691143989563 ;
 20,5128 ; 0,308853924274445 ;
 20,5184 ; 0,308538436889648 ;
 20,524 ; 0,308595538139343 ;
 20,5296 ; 0,308717012405396 ;
 20,5352 ; 0,301003932952881 ;
 20,5408 ; 0,28985208272934 ;
 20,5464 ; 0,296090543270111 ;
 20,552 ; 0,300008118152618 ;
 20,5576 ; 0,301631629467011 ;
 20,5632 ; 0,296222567558289 ;
 20,5688 ; 0,303059875965118 ;
 20,5744 ; 0,304422199726105 ;
 20,58 ; 0,297355711460114 ;
 20,5856 ; 0,30424565076828 ;
 20,5912 ; 0,300081253051758 ;
 20,5968 ; 0,274515628814697 ;
 20,6024 ; 0,306376814842224 ;
 20,608 ; 0,28659975528717 ;
 20,6136 ; 0,285509705543518 ;
 20,6192 ; 0,291501224040985 ;
 20,6248 ; 0,291882276535034 ;
 20,6304 ; 0,279117226600647 ;
 20,636 ; 0,29519134759903 ;
 20,6416 ; 0,237735033035278 ;
 20,6472 ; 0,287086486816406 ;
 20,6528 ; 0,281342208385468 ;
 20,6584 ; 0,278541743755341 ;
 20,664 ; 0,264558017253876 ;
 20,6696 ; 0,282978892326355 ;
 20,6752 ; 0,265454709529877 ;
 20,6808 ; 0,237157762050629 ;
 20,6864 ; 0,269012212753296 ;
 20,692 ; 0,256264626979828 ;
 20,6976 ; 0,264096796512604 ;
 20,7032 ; 0,230527639389038 ;
 20,7088 ; 0,257097005844116 ;
 20,7144 ; 0,246847748756409 ;
 20,72 ; 0,255626261234283 ;
 20,7256 ; 0,232744693756104 ;
 20,7312 ; 0,230378985404968 ;
 20,7368 ; 0,24097752571106 ;
 20,7424 ; 0,236295998096466 ;
 20,748 ; 0,230555653572083 ;
 20,7536 ; 0,190494954586029 ;
 20,7592 ; 0,226466774940491 ;
 20,7648 ; 0,221096396446228 ;
 20,7704 ; 0,22304904460907 ;
 20,776 ; 0,214183390140533 ;
 20,7816 ; 0,178798615932465 ;
 20,7872 ; 0,216183602809906 ;
 20,7928 ; 0,200802981853485 ;
 20,7984 ; 0,21252304315567 ;
 20,804 ; 0,189212441444397 ;
 20,8096 ; 0,156715571880341 ;
 20,8152 ; 0,220236659049988 ;
 20,8208 ; 0,180819094181061 ;
 20,8264 ; 0,192079365253448 ;
 20,832 ; 0,163437962532043 ;
 20,8376 ; 0,201118111610413 ;
 20,8432 ; 0,175491809844971 ;
 20,8488 ; 0,187182426452637 ;
 20,8544 ; 0,152916312217712 ;
 20,86 ; 0,169258773326874 ;
 20,8656 ; 0,177628993988037 ;
 20,8712 ; 0,168340027332306 ;
 20,8768 ; 0,156393826007843 ;
 20,8824 ; 0,140150845050812 ;
 20,888 ; 0,173899054527283 ;
 20,8936 ; 0,152447044849396 ;
 20,8992 ; 0,136410057544708 ;
 20,9048 ; 0,143382608890533 ;
 20,9104 ; 0,125588059425354 ;
 20,916 ; 0,124916613101959 ;
 20,9216 ; 0,11309289932251 ;
 20,9272 ; 0,124938130378723 ;
 20,9328 ; 0,109288454055786 ;
 20,9384 ; 0,118869483470917 ;
 20,944 ; 0,119042932987213 ;
 20,9496 ; 0,110156893730164 ;
 20,9552 ; 0,113451480865479 ;
 20,9608 ; 9,19013619422913E-02 ;
 20,9664 ; 8,44092965126038E-02 ;
 20,972 ; 0,102532625198364 ;
 20,9776 ; 7,36609697341919E-02 ;
 20,9832 ; 8,37676525115967E-02 ;
 20,9888 ; 0,078473687171936 ;
 20,9944 ; 9,25208926200867E-02 ;
 21 ; 8,23829770088196E-02 ;
 21,0056 ; 7,74045586585999E-02 ;
 21,0112 ; 0,074230968952179 ;
 21,0168 ; 5,81139326095581E-02 ;
 21,0224 ; 0,078862190246582 ;
 21,028 ; 0,071986198425293 ;
 21,0336 ; 5,40686845779419E-02 ;
 21,0392 ; 7,22364783287048E-02 ;
 21,0448 ; 5,70560693740845E-02 ;
 21,0504 ; 5,66977858543396E-02 ;
 21,056 ; 4,80864644050598E-02 ;
 21,0616 ; 5,22639155387878E-02 ;
 21,0672 ; 3,41783165931702E-02 ;
 21,0728 ; 0,054064154624939 ;
 21,0784 ; 4,60575819015503E-02 ;
 21,084 ; 1,97860598564148E-02 ;
 21,0896 ; 2,49850153923035E-02 ;
 21,0952 ; 3,92052531242371E-02 ;
 21,1008 ; 1,15482211112976E-02 ;
 21,1064 ; 7,12072849273682E-03 ;
 21,112 ; 5,73664903640747E-03 ;
 21,1176 ; 4,86499071121216E-03 ;
 21,1232 ;-1,88618898391724E-04 ;
 21,1288 ; 1,42279863357544E-02 ;
 21,1344 ; 8,99016857147217E-03 ;
 21,14 ; 4,52679395675659E-03 ;
 21,1456 ; 2,33989953994751E-02 ;
 21,1512 ; 7,56251811981201E-03 ;
 21,1568 ; 4,05395030975342E-03 ;
 21,1624 ; 2,03994512557983E-02 ;
 21,168 ;-2,18647718429565E-03 ;
 21,1736 ;-4,97817993164063E-04 ;
 21,1792 ;-1,93300843238831E-03 ;
 21,1848 ;-1,95649266242981E-03 ;
 21,1904 ;-1,21751427650452E-03 ;
 21,196 ; 1,37943029403687E-03 ;
 21,2016 ;-2,31075286865234E-03 ;
 21,2072 ;-3,73357534408569E-03 ;
 21,2128 ;-3,54000926017761E-03 ;
 21,2184 ;-2,43794918060303E-03 ;
 21,224 ;-3,53097915649414E-03 ;
 21,2296 ;-3,30546498298645E-03 ;
 21,2352 ;-4,25449013710022E-03 ;
 21,2408 ;-1,77261233329773E-03 ;
 21,2464 ;-3,75798344612122E-03 ;
 21,252 ;-3,30021977424622E-03 ;
 21,2576 ;-3,6599338054657E-03 ;
 21,2632 ;-4,76351380348206E-03 ;
 21,2688 ;-2,88891792297363E-03 ;
 21,2744 ;-3,34960222244263E-03 ;
 21,28 ;-3,6957859992981E-03 ;
 21,2856 ;-3,32826375961304E-03 ;
 21,2912 ;-3,10525298118591E-03 ;
 21,2968 ;-3,51837277412415E-03 ;
 21,3024 ;-3,4986138343811E-03 ;
 21,308 ;-3,43206524848938E-03 ;
 21,3136 ;-3,20571660995483E-03 ;
 21,3192 ;-3,39549779891968E-03 ;
 21,3248 ;-3,3842921257019E-03 ;
 21,3304 ;-3,33461165428162E-03 ;
 21,336 ;-3,52191925048828E-03 ;
 21,3416 ;-0,003297358751297 ;
 21,3472 ;-3,24621796607971E-03 ;
 21,3528 ;-3,4022331237793E-03 ;
 21,3584 ;-3,46088409423828E-03 ;
 21,364 ;-3,33765149116516E-03 ;
 21,3696 ;-3,29971313476563E-03 ;
 21,3752 ;-3,35919857025146E-03 ;
 21,3808 ;-3,33935022354126E-03 ;
 21,3864 ;-3,40008735656738E-03 ;
 21,392 ;-3,38095426559448E-03 ;
 21,3976 ;-3,3496618270874E-03 ;
 21,4032 ;-3,33353877067566E-03 ;
 21,4088 ;-3,36915254592896E-03 ;
 21,4144 ;-3,37398052215576E-03 ;
 21,42 ;-3,38122248649597E-03 ;
 21,4256 ;-3,43295931816101E-03 ;
 21,4312 ;-3,36521863937378E-03 ;
 21,4368 ;-3,36718559265137E-03 ;
 21,4424 ;-3,37645411491394E-03 ;
 21,448 ;-3,38661670684814E-03 ;
 21,4536 ;-3,42372059822083E-03 ;
 21,4592 ;-3,38667631149292E-03 ;
 21,4648 ;-3,37278842926025E-03 ;
 21,4704 ;-3,38143110275269E-03 ;
 21,476 ;-3,38554382324219E-03 ;
 21,4816 ;-3,39463353157043E-03 ;
 21,4872 ;-3,35922837257385E-03 ;
 21,4928 ;-3,36769223213196E-03 ;
 21,4984 ;-3,4492015838623E-03 ;
 21,504 ;-3,38762998580933E-03 ;
 21,5096 ;-3,40592861175537E-03 ;
 21,5152 ;-3,37335467338562E-03 ;
 21,5208 ;-3,4051239490509E-03 ;
 21,5264 ;-3,40425968170166E-03 ;
 21,532 ;-3,40908765792847E-03 ;
 21,5376 ;-3,3910870552063E-03 ;
 21,5432 ;-3,38593125343323E-03 ;
 21,5488 ;-3,41188907623291E-03 ;
 21,5544 ;-3,42053174972534E-03 ;
 21,56 ;-3,40679287910461E-03 ;
 21,5656 ;-3,37526202201843E-03 ;
 21,5712 ;-3,4012496471405E-03 ;
 21,5768 ;-3,43042612075806E-03 ;
 21,5824 ;-3,4039318561554E-03 ;
 21,588 ;-3,39826941490173E-03 ;
 21,5936 ;-3,41454148292542E-03 ;
 21,5992 ;-3,40628623962402E-03 ;
 21,6048 ;-3,42103838920593E-03 ;
 21,6104 ;-3,41364741325378E-03 ;
 21,616 ;-3,40360403060913E-03 ;
 21,6216 ;-3,39820981025696E-03 ;
 21,6272 ;-3,39591503143311E-03 ;
 21,6328 ;-3,39686870574951E-03 ;
 21,6384 ;-3,44043970108032E-03 ;
 21,644 ;-3,39058041572571E-03 ;
 21,6496 ;-3,42276692390442E-03 ;
 21,6552 ;-3,43534350395203E-03 ;
 21,6608 ;-3,43260169029236E-03 ;
 21,6664 ;-3,45432758331299E-03 ;
 21,672 ;-3,42527031898499E-03 ;
 21,6776 ;-3,3951997756958E-03 ;
 21,6832 ;-3,48487496376038E-03 ;
 21,6888 ;-3,45757603645325E-03 ;
 21,6944 ;-3,39928269386292E-03 ;
 21,7 ;-3,40384244918823E-03 ;
 21,7056 ;-3,4509003162384E-03 ;
 21,7112 ;-3,40771675109863E-03 ;
 21,7168 ;-3,46612930297852E-03 ;
 21,7224 ;-3,37702035903931E-03 ;
 21,728 ;-3,44961881637573E-03 ;
 21,7336 ;-3,4242570400238E-03 ;
 21,7392 ;-3,44452261924744E-03 ;
 21,7448 ;-3,43418121337891E-03 ;
 21,7504 ;-3,4557580947876E-03 ;
 21,756 ;-3,4293532371521E-03 ;
 21,7616 ;-3,43993306159973E-03 ;
 21,7672 ;-3,42842936515808E-03 ;
 21,7728 ;-3,43188643455505E-03 ;
 21,7784 ;-3,42404842376709E-03 ;
 21,784 ;-3,41176986694336E-03 ;
 21,7896 ;-3,40908765792847E-03 ;
 21,7952 ;-3,43233346939087E-03 ;
 21,8008 ;-3,39815020561218E-03 ;
 21,8064 ;-3,44651937484741E-03 ;
 21,812 ;-3,45233082771301E-03 ;
 21,8176 ;-3,44732403755188E-03 ;
 21,8232 ;-3,46121191978455E-03 ;
 21,8288 ;-3,43301892280579E-03 ;
 21,8344 ;-3,42771410942078E-03 ;
 21,84 ;-3,46037745475769E-03 ;
 21,8456 ;-3,44023108482361E-03 ;
 21,8512 ;-3,45999002456665E-03 ;
 21,8568 ;-2,54622101783752E-03 ;
 21,8624 ;-3,61177325248718E-03 ;
 21,868 ;-3,21793556213379E-03 ;
 21,8736 ;-3,27563285827637E-03 ;
 21,8792 ;-3,24547290802002E-03 ;
 21,8848 ;-3,12244892120361E-03 ;
 21,8904 ;-3,33321094512939E-03 ;
 21,896 ;-3,04079055786133E-03 ;
 21,9016 ;-2,79366970062256E-03 ;
 21,9072 ;-3,45849990844727E-03 ;
 21,9128 ;-3,14998626708984E-03 ;
 21,9184 ;-3,72746586799622E-03 ;
 21,924 ;-3,1568706035614E-03 ;
 21,9296 ;-2,18886137008667E-03 ;
 21,9352 ;-3,85767221450806E-03 ;
 21,9408 ;-3,61335277557373E-03 ;
 21,9464 ;-2,37435102462769E-03 ;
 21,952 ;-3,47676873207092E-03 ;
 21,9576 ;-3,10364365577698E-03 ;
 21,9632 ;-2,78866291046143E-03 ;
 21,9688 ;-3,75658273696899E-03 ;
 21,9744 ;-3,6548376083374E-03 ;
 21,98 ;-3,43218445777893E-03 ;
 21,9856 ;-3,13225388526917E-03 ;
 21,9912 ;-3,54358553886414E-03 ;
 21,9968 ;-2,66632437705994E-03 ;
 22,0024 ;-3,86345386505127E-03 ;
 22,008 ;-3,61061096191406E-03 ;
 22,0136 ;-2,00346112251282E-03 ;
 22,0192 ;-4,02158498764038E-03 ;
 22,0248 ;-3,01730632781982E-03 ;
 22,0304 ;-2,64835357666016E-03 ;
 22,036 ;-3,77544760704041E-03 ;
 22,0416 ;-3,5475492477417E-03 ;
 22,0472 ;-2,72557139396667E-03 ;
 22,0528 ;-3,29816341400146E-03 ;
 22,0584 ;-4,46966290473938E-03 ;
 22,064 ;-2,43359804153442E-03 ;
 22,0696 ;-4,09278273582459E-03 ;
 22,0752 ;-3,73789668083191E-03 ;
 22,0808 ;-2,46968865394592E-03 ;
 22,0864 ;-3,47423553466797E-03 ;
 22,092 ;-3,21114063262939E-03 ;
 22,0976 ;-3,52367758750916E-03 ;
 22,1032 ;-2,86835432052612E-03 ;
 22,1088 ;-3,56960296630859E-03 ;
 22,1144 ;-3,34462523460388E-03 ;
 22,12 ;-2,8424859046936E-03 ;
 22,1256 ;-3,39806079864502E-03 ;
 22,1312 ;-3,20026278495789E-03 ;
 22,1368 ;-3,65427136421204E-03 ;
 22,1424 ;-3,05122137069702E-03 ;
 22,148 ;-4,07260656356812E-03 ;
 22,1536 ;-3,32719087600708E-03 ;
 22,1592 ;-3,3244788646698E-03 ;
 22,1648 ;-3,67078185081482E-03 ;
 22,1704 ;-3,42470407485962E-03 ;
 22,176 ;-3,07831168174744E-03 ;
 22,1816 ;-3,83377075195313E-03 ;
 22,1872 ;-3,04356217384338E-03 ;
 22,1928 ;-3,53223085403442E-03 ;
 22,1984 ;-3,16590070724487E-03 ;
 22,204 ;-3,48526239395142E-03 ;
 22,2096 ;-3,20020318031311E-03 ;
 22,2152 ;-3,27256321907043E-03 ;
 22,2208 ;-3,58185172080994E-03 ;
 22,2264 ;-3,2646656036377E-03 ;
 22,232 ;-3,25772166252136E-03 ;
 22,2376 ;-3,19159030914307E-03 ;
 22,2432 ;-4,16451692581177E-03 ;
 22,2488 ;-3,5654604434967E-03 ;
 22,2544 ;-3,41036915779114E-03 ;
 22,26 ;-3,58739495277405E-03 ;
 22,2656 ;-3,48389148712158E-03 ;
 22,2712 ;-3,12277674674988E-03 ;
 22,2768 ;-3,38196754455566E-03 ;
 22,2824 ;-3,39621305465698E-03 ;
 22,288 ;-3,35857272148132E-03 ;
 22,2936 ;-3,22848558425903E-03 ;
 22,2992 ;-3,35979461669922E-03 ;
 22,3048 ;-3,24609875679016E-03 ;
 22,3104 ;-3,26254963874817E-03 ;
 22,316 ;-3,32507491111755E-03 ;
 22,3216 ;-3,34396958351135E-03 ;
 22,3272 ;-3,22237610816956E-03 ;
 22,3328 ;-3,31664085388184E-03 ;
 22,3384 ;-3,32006812095642E-03 ;
 22,344 ;-3,32283973693848E-03 ;
 22,3496 ;-3,31246852874756E-03 ;
 22,3552 ;-3,27953696250916E-03 ;
 22,3608 ;-3,31246852874756E-03 ;
 22,3664 ;-3,28022241592407E-03 ;
 22,372 ;-3,34805250167847E-03 ;
 22,3776 ;-3,32483649253845E-03 ;
 22,3832 ;-0,003275066614151 ;
 22,3888 ;-3,29384207725525E-03 ;
 22,3944 ;-3,32742929458618E-03 ;
 22,4 ;-3,33908200263977E-03 ;
 22,4056 ;-3,30847501754761E-03 ;
 22,4112 ;-3,31917405128479E-03 ;
 22,4168 ;-3,30692529678345E-03 ;
 22,4224 ;-3,29408049583435E-03 ;
 22,428 ;-3,31515073776245E-03 ;
 22,4336 ;-3,31452488899231E-03 ;
 22,4392 ;-3,28436493873596E-03 ;
 22,4448 ;-3,29697132110596E-03 ;
 22,4504 ;-3,30397486686707E-03 ;
 22,456 ;-3,43847274780273E-03 ;
 22,4616 ;-3,30835580825806E-03 ;
 22,4672 ;-3,30296158790588E-03 ;
 22,4728 ;-3,34689021110535E-03 ;
 22,4784 ;-3,30957770347595E-03 ;
 22,484 ;-3,35168838500977E-03 ;
 22,4896 ;-3,28820943832397E-03 ;
 22,4952 ;-3,33705544471741E-03 ;
 22,5008 ;-3,26403975486755E-03 ;
 22,5064 ;-3,31735610961914E-03 ;
 22,512 ;-3,31959128379822E-03 ;
 22,5176 ;-3,2963752746582E-03 ;
 22,5232 ;-3,29861044883728E-03 ;
 22,5288 ;-3,33413481712341E-03 ;
 22,5344 ;-3,29050421714783E-03 ;
 22,54 ;-3,30132246017456E-03 ;
 22,5456 ;-3,31655144691467E-03 ;
 22,5512 ;-3,32137942314148E-03 ;
 22,5568 ;-3,30439209938049E-03 ;
 22,5624 ;-3,30415368080139E-03 ;
 22,568 ;-3,31470370292664E-03 ;
 22,5736 ;-3,31529974937439E-03 ;
 22,5792 ;-3,28946113586426E-03 ;
 22,5848 ;-3,31440567970276E-03 ;
 22,5904 ;-3,31684947013855E-03 ;
 22,596 ;-3,30629944801331E-03 ;
 22,6016 ;-3,29187512397766E-03 ;
 22,6072 ;-3,31190228462219E-03 ;
 22,6128 ;-3,2995343208313E-03 ;
 22,6184 ;-3,3385157585144E-03 ;
 22,624 ;-3,29503417015076E-03 ;
 22,6296 ;-3,31714749336243E-03 ;
 22,6352 ;-3,34268808364868E-03 ;
 22,6408 ;-3,28373908996582E-03 ;
 22,6464 ;-3,35350632667542E-03 ;
 22,652 ;-3,23963165283203E-03 ;
 22,6576 ;-3,31118702888489E-03 ;
 22,6632 ;-3,31872701644897E-03 ;
 22,6688 ;-3,36691737174988E-03 ;
 22,6744 ;-3,30507755279541E-03 ;
 22,68 ;-3,32468748092651E-03 ;
 22,6856 ;-3,29801440238953E-03 ;
 22,6912 ;-3,30367684364319E-03 ;
 22,6968 ;-3,32421064376831E-03 ;
 22,7024 ;-3,29333543777466E-03 ;
 22,708 ;-3,30883264541626E-03 ;
 22,7136 ;-3,33797931671143E-03 ;
 22,7192 ;-3,29047441482544E-03 ;
 22,7248 ;-3,28698754310608E-03 ;
 22,7304 ;-3,32403182983398E-03 ;
 22,736 ;-3,31094861030579E-03 ;
 22,7416 ;-3,34137678146362E-03 ;
 22,7472 ;-3,31145524978638E-03 ;
 22,7528 ;-3,33282351493835E-03 ;
 22,7584 ;-3,34668159484863E-03 ;
 22,764 ;-3,32492589950562E-03 ;
 22,7696 ;-3,30948829650879E-03 ;
 22,7752 ;-3,34000587463379E-03 ;
 22,7808 ;-3,32856178283691E-03 ;
 22,7864 ;-3,31816077232361E-03 ;
 22,792 ;-3,33687663078308E-03 ;
 22,7976 ;-3,31175327301025E-03 ;
 22,8032 ;-3,33893299102783E-03 ;
 22,8088 ;-3,31220030784607E-03 ;
 22,8144 ;-3,32969427108765E-03 ;
